vid,label,split
IOgX_sYAeOM_000030_000040_4.5_10.0,playing_violin__fiddle,train
IW-ELVOdAjY_000030_000040_0.5_10.0,playing_violin__fiddle,train
JBf4YmzFvuI_000030_000040_4.0_8.0,playing_violin__fiddle,train
JPHLbRPXChk_000030_000040_3.0_5.1,playing_violin__fiddle,train
JeIY0Quv0ig_000030_000040_7.4_9.5,playing_violin__fiddle,train
Jfsj9ZqDle0_000030_000040_1.0_9.5,playing_violin__fiddle,train
LPaRBMnW6MI_000030_000040_2.5_10.0,playing_violin__fiddle,train
Lzfve0wQpAI_000030_000040_0.0_3.0,playing_violin__fiddle,train
M0k0SZ3xXvw_000030_000040_3.0_7.5,playing_violin__fiddle,train
MkJVNXKVqp4_000030_000040_0.0_6.5,playing_violin__fiddle,train
Mu42VRD1z2o_000030_000040_1.0_8.5,playing_violin__fiddle,train
Mzrlxd5MWn0_000030_000040_0.5_7.0,playing_violin__fiddle,train
NZGu-Ci7XLc_000290_000300_4.0_7.0,playing_violin__fiddle,train
OEi1wfDkUps_000030_000040_1.5_10.0,playing_violin__fiddle,train
ObRt7G0CEbY_000100_000110_6.5_10.0,playing_violin__fiddle,train
P-Rdpdcoops_000030_000040_3.0_7.0,playing_violin__fiddle,train
PATC-vjHpjY_000030_000040_0.0_6.0,playing_violin__fiddle,train
PaZ4aVEsPsE_000019_000029_1.5_8.5,playing_violin__fiddle,train
QN1uy0xvTQE_000030_000040_3.0_8.5,playing_violin__fiddle,train
QNMEqBmP-QA_000030_000040_0.0_10.0,playing_violin__fiddle,train
QQmDfHX_nvY_000022_000032_0.0_4.5,playing_violin__fiddle,train
QhbMdt7tBXc_000030_000040_3.0_6.0,playing_violin__fiddle,train
RMnNSgRaoo0_000030_000040_1.0_10.0,playing_violin__fiddle,train
SNBh5fJRP-k_000030_000040_5.5_10.0,playing_violin__fiddle,train
SlUk2uT-zm4_000030_000040_2.0_5.0,playing_violin__fiddle,train
To65UOxcp1I_000028_000038_2.0_6.5,playing_violin__fiddle,train
VMDD0ZErfMM_000030_000040_3.0_9.0,playing_violin__fiddle,train
WDPAflgmswI_000030_000040_6.5_9.5,playing_violin__fiddle,train
YROOI2kKvGw_000260_000270_0.5_3.5,playing_violin__fiddle,train
ZINFbbyA_-M_000020_000030_0.0_3.0,playing_violin__fiddle,train
_i4LB1MpHj4_000110_000120_2.0_6.0,playing_violin__fiddle,train
bJtu55jpzNc_000140_000150_2.0_10.0,playing_violin__fiddle,train
bPQTRWZiLxA_000030_000040_1.0_9.5,playing_violin__fiddle,train
b_R_INLM6a4_000030_000040_2.5_7.5,playing_violin__fiddle,train
buJFQyD2LeA_000030_000040_0.5_9.0,playing_violin__fiddle,train
c8-8HN6LPN4_000030_000040_5.5_10.0,playing_violin__fiddle,train
e_9Z9r1Rrzc_000030_000040_0.0_10.0,playing_violin__fiddle,train
hJ7cZigUq84_000030_000040_0.0_4.5,playing_violin__fiddle,train
jGeD8cgdqN4_000030_000040_4.0_6.5,playing_violin__fiddle,train
jQJFuE74OYo_000030_000040_5.5_10.0,playing_violin__fiddle,train
kpzzQWZ_K3s_000030_000040_4.0_7.0,playing_violin__fiddle,train
nkzaHK8zfpM_000030_000040_0.5_6.5,playing_violin__fiddle,train
noyRt75VF74_000030_000040_2.5_7.5,playing_violin__fiddle,train
r47N9mdOeXc_000030_000040_1.5_8.0,playing_violin__fiddle,train
snSl73J_PJk_000110_000120_0.0_3.0,playing_violin__fiddle,train
vmyDvXhBuYE_000230_000240_3.0_9.5,playing_violin__fiddle,train
-eeHCs9RqiU_000025_000035_0.0_2.25,sharpen_knife,train
29ZWMYIEq3g_000141_000151_1.0_4.0,sharpen_knife,train
2S3iohOt7oA_000408_000418_0.0_6.0,sharpen_knife,train
2WnPwsQ1Ku4_000006_000016_4.5_8.0,sharpen_knife,train
2zJiY9Mqhtc_000113_000123_3.0_5.5,sharpen_knife,train
3R4moG8zEWk_000274_000284_3.0_6.0,sharpen_knife,train
3U4OtgrDUPg_000076_000086_6.5_10.0,sharpen_knife,train
4sXNMK-A6KY_000073_000083_7.0_10.0,sharpen_knife,train
5Y_8wiKVwK0_000356_000366_4.0_7.0,sharpen_knife,train
7abCVUupZ4U_000097_000107_5.0_8.0,sharpen_knife,train
7lVMcFjoOL4_000096_000106_6.0_9.0,sharpen_knife,train
8Y_YV17nmRg_000330_000340_2.0_10.0,sharpen_knife,train
9EoERiRVt20_000163_000173_3.5_5.6,sharpen_knife,train
A-8pkI7qcLo_000092_000102_3.0_6.0,sharpen_knife,train
AGOtAd4xBhk_000154_000164_2.0_4.1,sharpen_knife,train
AacxoIwQPMs_000066_000076_0.0_6.0,sharpen_knife,train
AcYnwtT1rzA_000057_000067_0.0_6.0,sharpen_knife,train
DcLppK5MTZY_000402_000412_5.8_8.0,sharpen_knife,train
De3WuHy9jEQ_000165_000175_0.5_3.0,sharpen_knife,train
DeDWX5iVhr0_000031_000041_6.0_9.5,sharpen_knife,train
DqqNskxq6MY_000111_000121_7.0_10.0,sharpen_knife,train
ERxlveTpCnw_000137_000147_0.0_3.0,sharpen_knife,train
Enta6MkaWF8_000339_000349_1.0_4.0,sharpen_knife,train
F3rn7mVPQPo_000308_000318_2.0_8.0,sharpen_knife,train
F3rn7mVPQPo_000364_000374_3.5_6.0,sharpen_knife,train
GF0TW9afvTU_000344_000354_0.0_3.0,sharpen_knife,train
HhnDdPU7KZE_000117_000127_3.0_8.0,sharpen_knife,train
HhnDdPU7KZE_000117_000127_6.5_9.5,sharpen_knife,train
IvPbQdbsQUI_000331_000341_1.5_4.5,sharpen_knife,train
KOIbWuGgTl4_000168_000178_7.0_9.1,sharpen_knife,train
KsDnCbk_5x4_000041_000051_5.5_10.0,sharpen_knife,train
KsDnCbk_5x4_000159_000169_0.0_4.0,sharpen_knife,train
KxnOBDMruGw_000092_000102_3.0_6.0,sharpen_knife,train
KxnOBDMruGw_000092_000102_5.5_9.0,sharpen_knife,train
KxnOBDMruGw_000110_000120_2.0_5.5,sharpen_knife,train
LDMobRKsq2w_000126_000136_2.5_5.5,sharpen_knife,train
LEpzp8DnWyY_000140_000150_4.5_7.5,sharpen_knife,train
LpaMZAVe9Cg_000116_000126_1.0_5.0,sharpen_knife,train
NRdOyEAoZng_000341_000351_2.0_7.0,sharpen_knife,train
NVtbCkBWI8o_000157_000167_3.0_5.5,sharpen_knife,train
NqLyRSDvVE0_000284_000294_0.5_4.5,sharpen_knife,train
PXMYoOp4IZw_000105_000115_1.5_4.5,sharpen_knife,train
Q_5zCyGxMUA_000034_000044_3.5_6.0,sharpen_knife,train
Q_5zCyGxMUA_000187_000197_3.0_6.0,sharpen_knife,train
QuFBR2CYeyA_000149_000159_0.8_3.0,sharpen_knife,train
QuFBR2CYeyA_000469_000479_5.0_8.0,sharpen_knife,train
SKeSRDMRpY0_000254_000264_3.8_6.0,sharpen_knife,train
SNndVYIMO-s_000158_000168_1.0_3.1,sharpen_knife,train
T0FNLDWBlSU_000081_000091_4.0_6.5,sharpen_knife,train
UF-OOicTbX4_000078_000088_5.5_8.5,sharpen_knife,train
UP-22ZNzDb8_000202_000212_2.5_5.5,sharpen_knife,train
VDRFEN6GQTU_000106_000116_4.5_8.0,sharpen_knife,train
VqfA5hSsPHE_000090_000100_0.0_9.5,sharpen_knife,train
VvHMFIeImLw_000147_000157_1.0_3.1,sharpen_knife,train
WqkMuGoUhas_000417_000427_6.4_8.5,sharpen_knife,train
XTu2tDISgnA_000046_000056_4.5_7.5,sharpen_knife,train
Y9pGt8ax3PA_000010_000020_4.0_7.5,sharpen_knife,train
Yeo8mSgMuvw_000352_000362_0.0_3.5,sharpen_knife,train
YoAWkEJ6pFw_000213_000223_7.0_10.0,sharpen_knife,train
Z2rXOJuTXOE_000073_000083_3.5_8.0,sharpen_knife,train
bC1qDfkRyEs_000087_000097_1.5_4.5,sharpen_knife,train
b_abDWAF8CU_000111_000121_0.0_3.0,sharpen_knife,train
d6X5YC3WhNo_000072_000082_3.5_6.0,sharpen_knife,train
d6X5YC3WhNo_000072_000082_7.0_9.5,sharpen_knife,train
eVgrRexV12g_000237_000247_2.5_5.0,sharpen_knife,train
fFqYSzW0xvw_000117_000127_2.5_6.5,sharpen_knife,train
gnkCCLn5FFw_000020_000030_7.0_10.0,sharpen_knife,train
hEUBTD8I9jk_000056_000066_0.0_6.0,sharpen_knife,train
iWBJxme1d8A_000042_000052_7.0_10.0,sharpen_knife,train
itAx5zRDf9g_000054_000064_2.5_6.5,sharpen_knife,train
jPa8ADhmpbk_000043_000053_2.5_5.0,sharpen_knife,train
kH_Dx698psc_000036_000046_0.0_5.0,sharpen_knife,train
kHbytTGsXp4_000248_000258_5.5_8.5,sharpen_knife,train
kPaSSOE3-Uo_000249_000259_5.0_8.5,sharpen_knife,train
lbfKb22qG60_000308_000318_6.5_9.5,sharpen_knife,train
mCS9mmTFZo0_000090_000100_4.0_6.1,sharpen_knife,train
nyI8y7WOepA_000070_000080_7.0_9.5,sharpen_knife,train
nyI8y7WOepA_000083_000093_0.0_3.5,sharpen_knife,train
o0Cg2ZqzOFE_000146_000156_0.0_4.0,sharpen_knife,train
ots1yld6DUA_000009_000019_1.0_4.0,sharpen_knife,train
ots1yld6DUA_000019_000029_2.5_5.5,sharpen_knife,train
pq8Qcgiz2es_000119_000129_4.0_7.0,sharpen_knife,train
pq8Qcgiz2es_000516_000526_0.0_3.0,sharpen_knife,train
rEYy1mry2VE_000061_000071_3.0_6.0,sharpen_knife,train
rEYy1mry2VE_000061_000071_7.0_9.1,sharpen_knife,train
s2oC2fJOytc_000074_000084_3.5_6.5,sharpen_knife,train
s2oC2fJOytc_000168_000178_1.5_4.0,sharpen_knife,train
tq3Hlgw2ZB0_000180_000190_1.0_3.1,sharpen_knife,train
xoE7HGSfT-0_000412_000422_4.5_7.5,sharpen_knife,train
y7dQgXUvR0c_000155_000165_5.5_8.0,sharpen_knife,train
-3Q5K1PO7ag_000080_000090_0.0_3.0,striking_bowling,train
-hb5BJ9xxBQ_000062_000072_1.0_5.5,striking_bowling,train
-mMT5qn4yiI_000302_000312_1.0_4.0,striking_bowling,train
0YD0eCg1cXc_000000_000010_4.5_8.0,striking_bowling,train
1MBnwefvWRI_000019_000029_0.0_4.0,striking_bowling,train
2WJ5SDQVTmw_000004_000014_7.0_10.0,striking_bowling,train
2gWhL4gNvm4_000139_000149_5.0_9.5,striking_bowling,train
3m_ijwtjBV8_000041_000051_4.5_8.5,striking_bowling,train
6ixbjAeCj1A_000056_000066_0.0_3.0,striking_bowling,train
7wkEs6ZntW4_000034_000044_0.0_3.5,striking_bowling,train
9HAwJizt8KY_000068_000078_6.5_10.0,striking_bowling,train
A4_GBDnZKwo_000212_000222_0.0_3.0,striking_bowling,train
AiKYxZSTvrE_000030_000040_0.0_3.0,striking_bowling,train
AiKYxZSTvrE_000030_000040_3.0_6.0,striking_bowling,train
BH_ngeh2_dI_000182_000192_1.5_4.5,striking_bowling,train
C7vXquUH5YE_000047_000057_4.5_9.0,striking_bowling,train
C7vXquUH5YE_000157_000167_2.0_5.5,striking_bowling,train
CJihJAXgqTY_000099_000109_0.5_3.5,striking_bowling,train
CKaZXYzkroE_000315_000325_6.5_10.0,striking_bowling,train
CKihLMuCGHM_000091_000101_0.0_3.0,striking_bowling,train
Cohzeeft2ek_000340_000350_0.5_3.5,striking_bowling,train
D3UAF0gje7Q_000109_000119_1.0_4.0,striking_bowling,train
D3UAF0gje7Q_000119_000129_0.5_4.0,striking_bowling,train
F2eQfy5SN3A_000225_000235_0.0_3.0,striking_bowling,train
FWxMWNFsdqk_000228_000238_1.5_5.0,striking_bowling,train
Finl-o3QHWI_000015_000025_6.0_9.0,striking_bowling,train
GaDkBaCls8A_000083_000093_1.5_4.5,striking_bowling,train
H7vxysxaJ7U_000411_000421_2.0_6.0,striking_bowling,train
H89ccT4SmFc_000000_000010_0.5_4.0,striking_bowling,train
HdoWq76rxDw_000162_000172_0.0_4.0,striking_bowling,train
HprEd7CUowg_000002_000012_1.5_5.0,striking_bowling,train
IQwHmJN-5Yg_000133_000143_1.5_5.5,striking_bowling,train
IUCWs3HjsgI_000799_000809_0.0_3.0,striking_bowling,train
IsuhuBVJg4A_000129_000139_0.0_3.5,striking_bowling,train
ItDPycjEE5s_000036_000046_2.5_6.0,striking_bowling,train
ItDPycjEE5s_000036_000046_4.0_7.0,striking_bowling,train
Jp_RgVOO3xU_000170_000180_5.0_9.0,striking_bowling,train
K95Trz6yEYA_000567_000577_1.5_4.5,striking_bowling,train
LMrVjK1otdM_000131_000141_2.0_6.0,striking_bowling,train
MRD0ocDtv3w_000182_000192_6.5_10.0,striking_bowling,train
MTi0XWcAnNM_000007_000017_5.0_9.0,striking_bowling,train
McrtE1HOmpo_000230_000240_4.0_7.5,striking_bowling,train
OHaIImLkMrg_000218_000228_1.5_5.5,striking_bowling,train
PsNdGNLI5Hs_000129_000139_1.5_5.0,striking_bowling,train
Q-DfcYxBc9c_000157_000167_4.5_8.0,striking_bowling,train
UgQQQsUJdEM_000395_000405_1.0_4.0,striking_bowling,train
WaL8gXh99oA_000235_000245_2.0_5.0,striking_bowling,train
Wf9k6IyGVfc_000005_000015_3.5_7.0,striking_bowling,train
Wn6fiWygi7I_000118_000128_7.0_10.0,striking_bowling,train
Xxcmilr533A_000197_000207_5.5_8.5,striking_bowling,train
ZXfy6ASZKQU_000262_000272_5.5_9.5,striking_bowling,train
ZzuFHJpu7eM_000443_000453_1.0_5.0,striking_bowling,train
_VeXC01A-fY_000303_000313_0.5_3.5,striking_bowling,train
_e65m2a8--E_000331_000341_0.5_3.5,striking_bowling,train
a02EQgiGng4_000021_000031_0.0_4.5,striking_bowling,train
a02EQgiGng4_000039_000049_1.5_4.5,striking_bowling,train
alPl2XBo9NI_000068_000078_1.5_5.5,striking_bowling,train
ddgAGEWxtxA_000137_000147_3.5_8.5,striking_bowling,train
e5fApHXb3sQ_000163_000173_0.0_4.0,striking_bowling,train
eO4tCN4uAGw_000192_000202_0.0_3.5,striking_bowling,train
g82IFDEwOGU_000149_000159_1.5_4.5,striking_bowling,train
h6NMBTwaOss_000000_000010_3.5_6.5,striking_bowling,train
hMn-3pxXkp0_000066_000076_1.0_4.5,striking_bowling,train
j_vYvL6VH8g_000012_000022_0.5_4.0,striking_bowling,train
j_vYvL6VH8g_000012_000022_2.5_5.5,striking_bowling,train
jyqjN_ua8KA_000185_000195_3.5_6.5,striking_bowling,train
k2BZAg8AWWU_000171_000181_3.0_6.0,striking_bowling,train
l6fdu0r3rT0_000001_000011_2.0_5.0,striking_bowling,train
lVkkV34YZBE_000275_000285_2.0_5.0,striking_bowling,train
lof1YRvyREM_000269_000279_5.5_9.0,striking_bowling,train
m4L7tB0wf8s_000126_000136_0.5_3.5,striking_bowling,train
mChhpAJCo98_000243_000253_0.0_3.5,striking_bowling,train
muEJOWzBod8_000021_000031_1.0_4.0,striking_bowling,train
nMXQuXm6qPE_000086_000096_3.0_7.0,striking_bowling,train
nsgcHvB9WA4_000003_000013_0.0_3.0,striking_bowling,train
o6wOgxHs6Lo_000052_000062_0.0_4.0,striking_bowling,train
oIaNEBreHTI_000047_000057_1.5_5.0,striking_bowling,train
p0Y5-_l4D-s_000018_000028_0.0_3.0,striking_bowling,train
pK92ULXMrfE_000007_000017_0.0_3.0,striking_bowling,train
q3lKnphtXZs_000174_000184_1.0_4.0,striking_bowling,train
tDX6xz16gLg_000118_000128_5.0_9.0,striking_bowling,train
tLU0E9iFu28_000043_000053_0.0_3.0,striking_bowling,train
tLU0E9iFu28_000043_000053_1.5_5.0,striking_bowling,train
tpMkAZeyYeU_000090_000100_4.5_7.5,striking_bowling,train
u9PuiO-FyQs_000339_000349_2.0_6.0,striking_bowling,train
whv7_DqzFFw_000300_000310_7.0_10.0,striking_bowling,train
y7DyD_4zaq4_000234_000244_0.5_3.5,striking_bowling,train
yJBX0Wp-6B4_000374_000384_5.0_8.0,striking_bowling,train
yiOmNFP0cHQ_000009_000019_5.5_9.0,striking_bowling,train
z6QaKp2jXRI_000106_000116_4.0_7.0,striking_bowling,train
-8ju6V8B5Oc_000040_000050_5.0_8.0,toilet_flushing,train
-KrDQXnlXRw_000010_000020_5.5_8.5,toilet_flushing,train
0HWIjjmpVtY_000070_000080_6.0_9.0,toilet_flushing,train
0oDZtNnPtmw_000093_000103_1.0_4.0,toilet_flushing,train
1AfCMvhZJVY_000040_000050_3.0_6.5,toilet_flushing,train
23TtIAv0Y8k_000005_000015_4.5_7.5,toilet_flushing,train
26-HMlPhve4_000020_000030_2.0_5.0,toilet_flushing,train
2CJmpimozlY_000030_000040_3.0_6.0,toilet_flushing,train
2QETzhkbY6E_000017_000027_3.5_6.5,toilet_flushing,train
340EYwluUio_000050_000060_0.5_3.5,toilet_flushing,train
3NWTOn8uhy4_000030_000040_6.0_9.0,toilet_flushing,train
3mPPyrXA60o_000000_000010_4.0_7.0,toilet_flushing,train
53jtALXeS7U_000040_000050_2.0_5.0,toilet_flushing,train
5EcrQhp7We0_000040_000050_4.0_7.0,toilet_flushing,train
6MBc6UrEv5Y_000000_000010_4.5_7.5,toilet_flushing,train
7fRtJxP6dG0_000001_000011_3.5_6.5,toilet_flushing,train
7ih9QYtw9ko_000010_000020_4.5_8.0,toilet_flushing,train
8OTPu7DH0VI_000000_000010_4.0_7.0,toilet_flushing,train
9FG92B_xVXo_000040_000050_0.0_4.0,toilet_flushing,train
9InrWtkCJjw_000080_000090_1.0_4.5,toilet_flushing,train
9gRG7ZAukX4_000060_000070_0.0_3.0,toilet_flushing,train
AdT_D9X6sXw_000040_000050_1.0_4.0,toilet_flushing,train
Be8b5mAGM4w_000020_000030_0.0_3.5,toilet_flushing,train
CC4Nk0kQXhg_000000_000010_3.0_6.0,toilet_flushing,train
CeTEU-Ad-5s_000003_000013_3.0_8.0,toilet_flushing,train
ChQBX_ySnbM_000000_000010_1.0_4.0,toilet_flushing,train
CpKmvzqO8jU_000000_000010_1.0_4.0,toilet_flushing,train
CpKmvzqO8jU_000000_000010_4.0_7.0,toilet_flushing,train
Cs24AWKFF1c_000000_000010_1.5_5.0,toilet_flushing,train
CvN_oC0AGvM_000340_000350_1.0_4.0,toilet_flushing,train
DW2hvIp0mns_000060_000070_5.0_8.5,toilet_flushing,train
EN5AwM98F5A_000010_000020_1.0_5.0,toilet_flushing,train
E_dwrbgSKo8_000070_000080_6.0_9.0,toilet_flushing,train
Ev7627Vv_NA_000020_000030_3.0_7.0,toilet_flushing,train
Ewb29ij9HFU_000000_000010_0.5_4.5,toilet_flushing,train
FHnzqKaX93s_000060_000070_3.0_7.0,toilet_flushing,train
G6FxoIbhWUA_000030_000040_0.0_3.0,toilet_flushing,train
Hj6SLH_KCIs_000050_000060_4.5_7.5,toilet_flushing,train
KA0aPcQLEps_000027_000037_2.5_5.5,toilet_flushing,train
KIa0xMnogjQ_000080_000090_1.0_4.0,toilet_flushing,train
Ka9bA5Q03AY_000008_000018_3.0_6.5,toilet_flushing,train
M7Xdwghu5Dc_000010_000020_2.5_5.5,toilet_flushing,train
MSDd1LxNV-Q_000010_000020_3.0_6.0,toilet_flushing,train
O5l-FGTYm-I_000070_000080_0.5_3.5,toilet_flushing,train
O_iiHMbjS04_000030_000040_0.5_3.5,toilet_flushing,train
OtyPX8KjsPw_000040_000050_4.0_7.0,toilet_flushing,train
PrEnzJfmlHE_000875_000885_2.0_5.5,toilet_flushing,train
QFwyb-tbu6E_000090_000100_2.0_5.0,toilet_flushing,train
QfkbwASxFtU_000010_000020_1.5_4.5,toilet_flushing,train
RV9axi44Qms_000000_000010_2.5_6.0,toilet_flushing,train
RZh0WJEh-9w_000070_000080_4.5_7.5,toilet_flushing,train
RxP-p8Twx7k_000020_000030_4.5_7.5,toilet_flushing,train
S4K3be6Bhao_000020_000030_2.0_5.0,toilet_flushing,train
S5a0hCfl0fY_000060_000070_1.0_4.5,toilet_flushing,train
SNSrsP-J3NY_000070_000080_2.5_5.5,toilet_flushing,train
U4RRMpX2wCU_000010_000020_0.0_3.0,toilet_flushing,train
VU4fJ98V0y4_000030_000040_2.5_5.5,toilet_flushing,train
WNL7Dydv0bI_000020_000030_2.5_5.5,toilet_flushing,train
XfghHEgntWU_000010_000020_0.0_3.0,toilet_flushing,train
Y3wPVm9T6K8_000030_000040_0.0_3.0,toilet_flushing,train
YIqpIjjee00_000030_000040_3.0_6.5,toilet_flushing,train
Ydj96K_cdFE_000000_000010_0.0_4.0,toilet_flushing,train
Z1ce4xpvtEo_000010_000020_4.5_7.5,toilet_flushing,train
ZRqorZIca7I_000001_000011_0.5_3.5,toilet_flushing,train
Z_9HH5leLp0_000090_000100_3.0_6.0,toilet_flushing,train
a6z9eUhrr2U_000040_000050_0.5_4.0,toilet_flushing,train
aT6bc2MM0Xg_000030_000040_4.5_8.5,toilet_flushing,train
aUX7NmOHq7I_000060_000070_1.0_4.0,toilet_flushing,train
bHPS9RJsZ4A_000000_000010_3.0_6.0,toilet_flushing,train
bk0HCbpn608_000010_000020_5.5_8.5,toilet_flushing,train
d6Mrruq691c_000010_000020_3.0_6.5,toilet_flushing,train
gFaCWNf7PaE_000182_000192_0.0_3.0,toilet_flushing,train
ibVpmn8sOKA_000020_000030_2.5_5.5,toilet_flushing,train
is7dPshLAtE_000060_000070_3.0_7.0,toilet_flushing,train
jSjHIytiC_o_000090_000100_1.5_5.0,toilet_flushing,train
jnRCX16EwrM_000050_000060_4.5_8.0,toilet_flushing,train
jnss4GN5wEY_000030_000040_0.5_3.5,toilet_flushing,train
mXNPzQwJ1Lg_000030_000040_2.5_6.5,toilet_flushing,train
mpRE-yxlMjg_000010_000020_1.0_4.0,toilet_flushing,train
mrQ3J123uLU_000030_000040_4.0_7.0,toilet_flushing,train
oH8jVitp0YU_000020_000030_0.5_3.5,toilet_flushing,train
omiGYobPra4_000100_000110_1.5_5.0,toilet_flushing,train
pdGU1Ku-c1I_000035_000045_7.0_10.0,toilet_flushing,train
qNjfHGbv6PU_000033_000043_6.0_9.5,toilet_flushing,train
sgTlVp3Dr-Q_000110_000120_1.0_4.0,toilet_flushing,train
ukYd1nfdJlM_000060_000070_3.5_6.5,toilet_flushing,train
wfltikFvhWc_000000_000010_1.5_5.0,toilet_flushing,train
xTtA7PLoDdU_000003_000013_3.5_7.0,toilet_flushing,train
xri4iya2NKo_000010_000020_5.5_10.0,toilet_flushing,train
xwRG6hEHjcU_000080_000090_4.0_7.5,toilet_flushing,train
